Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2042,1,12,0.368511,0.314325,0.289644,0.182504,0.235834,0.197762,0.197762,0.161155,0.19514,0.000387,0.002449,0.002906,0.002136,0.092998,0.098824,0.100128,0.112202,0.137876,0.158298,0.167869,0.160732,0.162109,0.157236,0.154074,0.136509,0.115177,0.091652,0.085136,0.059108,0.03381,0.026002,0.013194,0.134073,0.439549,0.457145,0.451036,0.500333,0.474372,0.386369,0.344081,0.321093,0.392666,0.499731,0.558442,0.557113,0.557509,0.502232,0.462075
2042,1,13,0.331734,0.328116,0.28243,0.218981,0.238416,0.286855,0.305226,0.280602,0.339533,0.354244,0.383925,0.372224,0.36092,0.416143,0.321093,0.354552,0.35601,0.348086,0.348652,0.321662,0.348682,0.313455,0.321996,0.310357,0.287213,0.269219,0.19242,0.217254,0.197648,0.178489,0.206474,0.228918,0.306308,0.348652,0.420332,0.493363,0.513865,0.517569,0.526949,0.518871,0.503876,0.474748,0.367247,0.326487,0.313362,0.321703,0.320476,0.320979
2042,1,14,0.303711,0.304713,0.33785,0.301321,0.311926,0.299852,0.305005,0.299094,0.286292,0.33809,0.315445,0.308949,0.304994,0.279111,0.280188,0.25304,0.178536,0.136537,0.154575,0.118999,0.087787,0.079082,0.048363,0.045532,0.040029,0.03491,0.036939,0.019788,0.01784,0.013298,0.017691,0.019788,0.033193,0.036939,0.050261,0.098359,0.177664,0.324966,0.435456,0.534608,0.507508,0.503538,0.52964,0.515865,0.496234,0.45213,0.373326,0.267538
2042,1,15,0.284014,0.272952,0.182504,0.223473,0.197762,0.002906,0.002906,0.002906,0.002906,0.001797,0.162363,0.205294,0.203594,0.221519,0.163273,0.135177,0.157828,0.250959,0.289356,0.383031,0.420332,0.43577,0.407503,0.292574,0.369225,0.348056,0.402865,0.464002,0.533236,0.917879,0.947765,0.588554,0.571046,0.533635,0.428069,0.348825,0.34122,0.33937,0.244899,0.167897,0.178799,0.185611,0.244899,0.293896,0.286726,0.264996,0.201735,0.148499
2042,1,16,0.134944,0.135715,0.117191,0.101028,0.056959,0.022254,0.005243,0.001797,0.001797,0.001797,0.002449,0.135121,0.168573,0.194343,0.058444,0.000387,0.000387,0.000387,0.017081,0.070339,0.17382,0.222883,0.312058,0.263717,0.285223,0.337415,0.362296,0.346444,0.34986,0.465248,0.538036,0.56616,0.932252,0.983307,0.988673,0.769549,0.76731,0.842749,0.779049,0.99,0.967466,0.974239,0.94334,0.929994,0.545195,0.570191,0.531258,0.474593
2042,1,17,0.425035,0.363277,0.363277,0.363277,0.429369,0.452823,0.474593,0.470593,0.457782,0.35723,0.35723,0.38631,0.40954,0.437492,0.361176,0.289674,0.295359,0.286488,0.295359,0.293567,0.305184,0.182504,0.238824,0.207705,0.155067,0.246888,0.282009,0.290909,0.296886,0.298588,0.277412,0.348718,0.462075,0.550365,0.581971,0.938787,0.942663,0.945598,0.563457,0.556016,0.547424,0.535703,0.531258,0.531258,0.522899,0.471287,0.426524,0.365164
2042,1,18,0.402696,0.372508,0.360852,0.393145,0.360205,0.377549,0.310831,0.264589,0.282544,0.250017,0.248084,0.23313,0.226043,0.267745,0.281142,0.283482,0.246888,0.258185,0.196629,0.182562,0.144141,0.137458,0.116014,0.10805,0.113299,0.117219,0.14166,0.102818,0.185519,0.246766,0.337034,0.472403,0.485844,0.494734,0.54258,0.901141,0.964866,0.979429,0.971784,0.926282,0.5564,0.537876,0.516015,0.498332,0.379977,0.402006,0.358214,0.315209
2042,1,19,0.327913,0.30943,0.280548,0.261229,0.261229,0.261229,0.261229,0.245889,0.261229,0.259252,0.276899,0.281142,0.261229,0.241725,0.301791,0.316664,0.293541,0.290012,0.290012,0.286594,0.286594,0.289644,0.275605,0.25304,0.306139,0.291978,0.36072,0.539136,0.512542,0.47125,0.380256,0.382186,0.307319,0.320574,0.332745,0.329336,0.325633,0.310596,0.312058,0.314496,0.288958,0.241777,0.236603,0.222834,0.239548,0.261229,0.287339,0.323193
2042,1,20,0.327913,0.27994,0.309368,0.278558,0.272097,0.270635,0.282426,0.281563,0.281283,0.283208,0.301784,0.323866,0.374904,0.382239,0.312058,0.231024,0.201637,0.197753,0.162363,0.162363,0.102904,0.077698,0.000122,0.070647,0.069444,0.065284,0.024022,0.016163,0.004965,0.002881,0.000832,0.002881,0.004581,0.00283,0.115285,0.163955,0.197974,0.274529,0.223934,0.186851,0.18686,0.181779,0.178101,0.191588,0.178101,0.18686,0.157697,0.126934
2042,1,21,0.109667,0.110086,0.109667,0.109667,0.107638,0.080779,0.041894,0.024666,0.028207,0.001656,0.001656,0.001656,0.002906,0.002136,0.000122,0.002881,0.003732,0.009178,0.051281,0.100128,0.079082,0.100128,0.059723,0.055107,0.062104,0.045595,0.063591,0.096088,0.110547,0.145935,0.171471,0.210239,0.215401,0.308597,0.189335,0.152764,0.122208,0.152324,0.115314,0.06503,0.081556,0.10629,0.129901,0.148841,0.18686,0.19514,0.254253,0.289235
2042,1,22,0.234914,0.178101,0.136973,0.069403,0.074396,0.076284,0.084836,0.087529,0.044583,0.019824,0.000387,0.002449,0.002906,0.001797,0.000832,0.001648,0.001648,0.001402,0.010714,0.04354,0.066473,0.087787,0.127797,0.197591,0.232904,0.279052,0.32201,0.333868,0.310349,0.278713,0.26089,0.217948,0.199382,0.166552,0.115448,0.082061,0.066358,0.088146,0.077698,0.025124,0.00283,0.00283,0.000122,0.004345,0.016547,0.031312,0.044019,0.055231
2042,1,23,0.061546,0.063926,0.064033,0.063996,0.056959,0.022254,0.005243,0.001797,0.001797,0.001797,0.002449,0.135121,0.168573,0.194343,0.058444,0.000387,0.000387,0.000387,0.017081,0.070339,0.17382,0.222883,0.312058,0.263717,0.285223,0.337415,0.362296,0.346444,0.34986,0.465248,0.538036,0.56616,0.932252,0.983307,0.988673,0.769549,0.76731,0.842749,0.779049,0.99,0.967466,0.974239,0.94334,0.90292,0.910322,0.926093,0.945758,0.972259
2042,1,24,0.701649,0.74063,0.776665,0.815093,0.89451,0.89602,0.89451,0.877107,0.877251,0.827975,0.860034,0.846093,0.831452,0.801669,0.993131,0.556261,0.560214,0.954094,0.560214,0.530321,0.444097,0.383003,0.253727,0.269713,0.189851,0.122208,0.11702,0.071619,0.079082,0.08511,0.112202,0.126972,0.197179,0.270827,0.303368,0.454156,0.472252,0.508413,0.544977,0.545772,0.545772,0.545772,0.561737,0.569715,0.519159,0.478593,0.454463,0.403815
2042,1,25,0.422922,0.425226,0.374613,0.33937,0.267538,0.29691,0.296126,0.277552,0.241225,0.227089,0.001797,0.002136,0.000832,0.002881,0.113733,0.13109,0.102818,0.182809,0.205608,0.247486,0.288302,0.366494,0.385947,0.426507,0.428588,0.423602,0.448278,0.468389,0.427629,0.381767,0.352694,0.294317,0.233739,0.176709,0.070405,0.027701,0.019157,0.000385,0.001957,0.001957,0.036706,0.062555,0.100128,0.132803,0.135177,0.135177,0.137458,0.137458
2042,1,26,0.137458,0.139171,0.1342,0.126079,0.115701,0.115701,0.115701,0.126079,0.132936,0.1342,0.179118,0.188921,0.139203,0.164719,0.15945,0.122208,0.179448,0.187975,0.20302,0.24981,0.205694,0.23205,0.288262,0.371929,0.195006,0.129842,0.088146,0.071708,0.042538,0.020774,0.005895,0.00283,0.001648,0.002881,0.000122,0.000122,0.000832,0.000832,0.157503,0.260553,0.25,0.230397,0.268395,0.25243,0.2238,0.196343,0.170926,0.141287
2042,1,27,0.112369,0.084693,0.068992,0.056892,0.001648,0.002881,0.123587,0.144141,0.195463,0.125987,0.198693,0.223853,0.212497,0.214197,0.136685,0.043725,0.059723,0.0839,0.081486,0.093022,0.06498,0.029163,0.02506,0.014558,0.001307,0.020209,0.02268,0.020731,0.044359,0.056204,0.110083,0.243767,0,0.001957,0.04829,0.150908,0.225446,0.519076,0.962299,0.81652,0.858141,0.847809,0.851219,0.754878,0.989823,0.920143,0.549426,0.479535
2042,1,28,0.422443,0.371465,0.327939,0.281226,0.22717,0.231024,0.242058,0.245297,0.242307,0.220107,0.197762,0.197762,0.18686,0.168565,0.001797,0.000832,0.136452,0.120023,0.099411,0.002881,0.063996,0.00283,0.000545,0.000545,0.000545,0.001402,0.000368,0.001402,0.001402,0.045478,0.002564,0.001402,0.001402,0.042538,0.078454,0.132803,0.184464,0.214401,0.297092,0.318974,0.305597,0.275484,0.265841,0.238253,0.182504,0.260088,0.235834,0.217761
2042,1,29,0.193071,0.168573,0.147634,0.137988,0.137988,0.14661,0.111408,0.096399,0.024149,0.003309,0.000387,0.002449,0.002906,0.001797,0.000832,0.001648,0.000545,0.000545,0.001402,0.071619,0.098359,0.123863,0.161716,0.202546,0.20736,0.210724,0.2088,0.199031,0.190942,0.167376,0.19032,0.2088,0.214962,0.224201,0.214094,0.213373,0.198559,0.212805,0.149209,0.102904,0.000832,0.001797,0.001797,0.002906,0.001797,0.006352,0.022671,0.069689
2042,1,30,0.060994,0.060994,0.028453,0.025471,0.024127,0.024127,0.002449,0.000387,0.000387,0.001482,0.182175,0.201637,0.202486,0.234323,0.125987,0.162453,0.250959,0.452691,0.938278,0.808185,0.834232,0.863915,0.849731,0.866556,0.885517,0.870714,0.86743,0.770802,0.870714,0.872335,0.898379,0.896318,0.865574,0.873178,0.861417,0.889876,0.860831,0.896864,0.91832,0.847315,0.886036,0.887258,0.851895,0.809407,0.740997,0.960821,0.985615,0.94788
2042,1,31,0.788751,0.852071,0.91365,0.930671,0.931219,0.931721,0.93056,0.93056,0.944557,0.938321,0.937942,0.940543,0.895424,0.944557,0.933349,0.913613,0.91784,0.912487,0.871528,0.926114,0.906591,0.914237,0.896911,0.896911,0.89602,0.89602,0.904702,0.892017,0.903952,0.914976,0.919823,0.917593,0.910224,0.847809,0.858531,0.803056,0.991607,0.567346,0.433988,0.336232,0.336129,0.320574,0.315209,0.381959,0.47125,0.556926,0.599528,0.959579
2042,2,1,0.571607,0.54998,0.561011,0.557336,0.574746,0.979542,0.715449,0.723002,0.808845,0.83451,0.866329,0.881952,0.904002,0.929391,0.860684,0.997402,0.845384,0.91784,0.937862,0.944359,0.93314,0.918309,0.92169,0.923379,0.908756,0.922569,0.911014,0.903404,0.903404,0.862638,0.880173,0.908282,0.906024,0.908843,0.913899,0.933757,0.939438,0.921507,0.909271,0.842815,0.76731,0.804016,0.717231,0.962665,0.563457,0.547424,0.543583,0.568942
2042,2,2,0.570242,0.545195,0.574316,0.557367,0.539138,0.545088,0.545088,0.523246,0.525366,0.479552,0.457782,0.368551,0.359483,0.352999,0.279111,0.223473,0.202486,0.230397,0.207727,0.238442,0.250959,0.220544,0.265661,0.272297,0.237291,0.237953,0.213452,0.167503,0.153857,0.13056,0.09964,0.076046,0.062555,0.055107,0.031499,0.053303,0.001402,0.00283,0.002881,0.001797,0.002906,0.078141,0.191721,0.304215,0.380046,0.399644,0.378533,0.421646
2042,2,3,0.395377,0.374702,0.336301,0.321765,0.306522,0.222883,0.20671,0.182592,0.137045,0.074396,0.040051,0.020271,0.016481,0.002906,0.002136,0.000122,0.023722,0.065284,0.081008,0.0836,0.087787,0.112398,0.096498,0.092386,0.081112,0.081486,0.056204,0.044359,0.038209,0.020066,0.015337,0.012333,0.012118,0.000385,0.000385,0.001957,0.001808,0.005724,0.066161,0.148965,0.253647,0.494419,0.525675,0.907163,0.567946,0.545772,0.488701,0.406692
2042,2,4,0.447045,0.390138,0.375282,0.391817,0.343235,0.290323,0.320476,0.295731,0.295003,0.302492,0.295062,0.345117,0.374613,0.38546,0.34308,0.253727,0.320908,0.34244,0.254193,0.212161,0.158767,0.121307,0.055961,0.032757,0.022355,0.014763,0.020258,0.026953,0.040619,0.076046,0.199537,0.328044,0.501054,0.961917,0.736056,0.796053,0.767249,0.772393,0.768598,0.803056,0.809407,0.821207,0.788751,0.756249,0.786258,0.79217,0.754507,0.988673
2042,2,5,0.985959,0.975208,0.942663,0.942663,0.975208,0.972506,0.985959,0.706182,0.991607,0.991607,0.991607,0.710186,0.746889,0.759988,0.922431,0.515936,0.577022,0.933746,0.916962,0.570429,0.989643,0.732317,0.983224,0.981054,0.978101,0.961343,0.934145,0.968925,0.957227,0.957786,0.978101,0.721739,0.726368,0.721133,0.7271,0.731176,0.741832,0.755138,0.989886,0.932251,0.938787,0.938787,0.904919,0.558374,0.579709,0.924377,0.960895,0.982125
2042,2,6,0.788751,0.826086,0.821207,0.778784,0.94788,0.570429,0.553085,0.508789,0.530321,0.564631,0.557921,0.557347,0.553085,0.538503,0.354763,0.295867,0.295003,0.303711,0.268283,0.178799,0.175381,0.18177,0.002906,0.197753,0.186851,0.150639,0.097506,0.022671,0.002906,0.001797,0.001797,0.000832,0.001797,0.002136,0.154242,0.185089,0.162363,0.169777,0.134254,0.077666,0.111408,0.144394,0.146372,0.136973,0.111408,0.112696,0.086694,0.002449
2042,2,7,0.002906,0.074683,0.095554,0.11336,0.111408,0.002906,0.002906,0.075159,0.095554,0.111408,0.137988,0.168573,0.159446,0.148965,0.115819,0.066161,0.101939,0.1342,0.155269,0.175763,0.199537,0.190411,0.201622,0.261624,0.278276,0.330617,0.342974,0.370451,0.370451,0.370451,0.320035,0.296523,0.219372,0.165101,0.091694,0.066358,0.059723,0.042538,0.016163,0.00283,0.009514,0.018952,0.124883,0.196629,0.274529,0.328222,0.39466,0.370871
2042,2,8,0.393583,0.351163,0.374613,0.353329,0.253727,0.258475,0.232874,0.000122,0.188921,0.210744,0.221572,0.229894,0.224854,0.247316,0.158052,0.136631,0.102818,0.179448,0.212163,0.335115,0.466351,0.902683,0.942719,0.70465,0.768847,0.80694,0.817951,0.864773,0.820392,0.791055,0.712114,0.908446,0.539289,0.481454,0.423799,0.364992,0.365508,0.369011,0.448328,0.48987,0.491197,0.498655,0.567899,0.916205,0.925798,0.932362,0.944138,0.964936
2042,2,9,0.964277,0.998104,0.99272,0.975163,0.951634,0.949248,0.588612,0.565109,0.534763,0.481897,0.370206,0.279496,0.26606,0.197753,0.126089,0.053085,0.002881,0.010326,0.00283,0.000545,0.000545,0.001402,0.054196,0.059723,0.000368,0.05325,0.051746,0.051746,0.045595,0.026363,0.032642,0.000385,0.026608,0.013447,0.001808,0.00283,0.000122,0.013844,0.075122,0.138186,0.234482,0.375282,0.462075,0.550422,0.538503,0.542042,0.422525,0.356779
2042,2,10,0.326527,0.30585,0.295213,0.279496,0.322047,0.316664,0.303493,0.292714,0.31104,0.350569,0.390728,0.365173,0.442329,0.486764,0.383253,0.336301,0.359095,0.312058,0.293499,0.232229,0.255999,0.240607,0.216409,0.178799,0.161099,0.149382,0.129037,0.097735,0.102904,0.123587,0.162721,0.207727,0.246491,0.268352,0.313084,0.346518,0.485484,0.552568,0.57607,0.585929,0.56616,0.588776,0.54033,0.512916,0.49421,0.491415,0.47498,0.47498
2042,2,11,0.397471,0.369982,0.372351,0.379141,0.40354,0.378747,0.366738,0.362035,0.422454,0.466889,0.486722,0.499097,0.486722,0.466889,0.462022,0.47125,0.476805,0.555465,0.502253,0.435086,0.384511,0.318974,0.309309,0.247437,0.24546,0.268352,0.261714,0.245568,0.280426,0.280087,0.340525,0.353299,0.465869,0.533635,0.533635,0.557113,0.542042,0.542656,0.530935,0.513005,0.561454,0.534422,0.504666,0.449993,0.380256,0.342691,0.365793,0.417766
2042,2,12,0.378253,0.363336,0.382384,0.361929,0.381959,0.343076,0.329705,0.307386,0.28518,0.261229,0.238303,0.20671,0.230293,0.245297,0.201735,0.175796,0.154242,0.115314,0.001648,0.00283,0.000545,0.001402,0.002564,0.000368,0.001808,0.00121,0.003874,0.001957,0.010036,0.00999,0.000385,0.001957,0.000385,0.001957,0.001808,0.001808,0.001402,0.001648,0.020095,0.179118,0.246543,0.338256,0.338256,0.422922,0.34094,0.303711,0.290012,0.268283
2042,2,13,0.209708,0.245297,0.243552,0.222193,0.205335,0.197762,0.18686,0.002449,0.002906,0.002906,0.001797,0.002136,0.000122,0.001648,0.00283,0.000545,0.001402,0.005892,0.044305,0.04658,0.060569,0.095723,0.107928,0.127328,0.112746,0.111297,0.097284,0.082799,0.069667,0.067373,0.035829,0.026002,0.001307,0.001307,0.012175,0.000385,0.04162,0.052543,0.001402,0.001402,0.023789,0.10805,0.139882,0.19445,0.218591,0.147811,0.20646,0.166437
2042,2,14,0.162363,0.167897,0.151662,0.126861,0.117191,0.001797,0.001797,0.001797,0.001797,0.001797,0.000832,0.000122,0.001648,0.00283,0.020774,0.001402,0.003949,0.001957,0.01171,0.028608,0.02689,0.044137,0.045779,0.052085,0.040711,0.024493,0.004568,0.000954,0.020116,0.001579,0.001083,0.004568,0.000858,0.001579,0.004568,0.054556,0.111474,0.184964,0.276983,0.473009,0.473009,0.471085,0.45037,0.443025,0.443025,0.443025,0.422169,0.401192
2042,2,15,0.383031,0.360637,0.367923,0.341104,0.001648,0.32141,0.349414,0.341104,0.398092,0.001648,0.001648,0.472252,0.501311,0.491197,0.350733,0.222762,0.319331,0.470727,0.551161,0.946987,0.58437,0.492694,0.464689,0.398685,0.324674,0.237139,0.4587,0.925346,0.559001,0.569897,0.267538,0.002906,0.178799,0.154242,0.070819,0.016163,0.017471,0.03435,0.064645,0.144236,0.039646,0.001797,0.176348,0.308949,0.365506,0.395377,0.382466,0.409019
2042,2,16,0.388919,0.422687,0.414795,0.379977,0.386463,0.275591,0.293567,0.308585,0.265223,0.242557,0.255607,0.265223,0.283233,0.289235,0.248747,0.242397,0.235077,0.22366,0.125987,0.152324,0.135177,0.098834,0.06824,0.033759,0.009552,0.000368,0.000368,0.001808,0.001808,0.001808,0.001808,0.001957,0.001808,0.000368,0.002806,0.047143,0.102818,0.324345,0.452813,0.56402,0.536661,0.587861,0.495822,0.428069,0.368511,0.320484,0.286726,0.269665
2042,2,17,0.231084,0.203151,0.178799,0.154242,0.154242,0.159446,0.134944,0.12723,0.12723,0.121545,0.001797,0.001797,0.001797,0.124949,0.078726,0.054215,0.0836,0.123684,0.142932,0.178674,0.188732,0.199133,0.20917,0.211318,0.181169,0.181763,0.164664,0.160329,0.111052,0.091652,0.062217,0.000954,0.025737,0.000954,0,0,0.001307,0.001808,0.078723,0.204064,0.422169,0.976879,0.959765,0.91153,0.531442,0.519076,0.525675,0.515865
2042,2,18,0.49552,0.499356,0.474748,0.416143,0.405593,0.33086,0.273815,0.25034,0.260974,0.263891,0.254337,0.256475,0.251723,0.25,0.147811,0.157503,0.149382,0.092271,0.057168,0.081008,0.056017,0.047634,0.062555,0.046029,0.118215,0.266765,0.464912,0.917879,0.917879,0.943023,0.803944,0.858141,0.887258,0.888768,0.921093,0.925491,0.92479,0.920237,0.870014,0.786258,0.786258,0.786258,0.834094,0.827975,0.896847,0.897908,0.897908,0.914237
2042,2,19,0.919802,0.928336,0.925734,0.925318,0.912487,0.910977,0.918541,0.932893,0.932893,0.939133,0.932893,0.930291,0.871528,0.912487,0.89183,0.855707,0.853108,0.826086,0.864994,0.863434,0.849501,0.844204,0.850182,0.840198,0.845631,0.806069,0.785413,0.75561,0.77714,0.767249,0.75561,0.71987,0.700934,0.983224,0.94788,0.002906,0.988673,0.706258,0.935393,0.560358,0.544959,0.499005,0.491415,0.445967,0.379977,0.415327,0.366738,0.362035
2042,2,20,0.458292,0.50257,0.509435,0.47324,0.495152,0.483888,0.470593,0.525814,0.542979,0.552481,0.579704,0.565454,0.520977,0.417371,0.538803,0.560214,0.541115,0.525729,0.505062,0.476564,0.474748,0.476564,0.456113,0.416143,0.360297,0.311605,0.267946,0.260553,0.225446,0.33086,0.32542,0.372959,0.465869,0.497579,0.5496,0.569897,0.910411,0.972506,0.560214,0.525766,0.506605,0.486224,0.47498,0.379977,0.377727,0.340337,0.340337,0.340337
2042,2,21,0.351946,0.33701,0.302148,0.312446,0.296573,0.287882,0.270542,0.26179,0.248084,0.259083,0.262343,0.250017,0.267619,0.278496,0.321765,0.286594,0.303886,0.320476,0.309309,0.305972,0.246543,0.224854,0.223853,0.192567,0.186412,0.171466,0.116153,0.125877,0.135259,0.115304,0.14166,0.145909,0.15185,0.139203,0.195495,0.232793,0.340712,0.554212,0.900446,0.940379,0.913758,0.915199,0.538815,0.509461,0.504666,0.498332,0.449678,0.411657
2042,2,22,0.379977,0.449078,0.391856,0.33701,0.310601,0.290761,0.289674,0.286013,0.297835,0.278226,0.248084,0.257555,0.247445,0.241894,0.000387,0.002449,0.176357,0.001797,0.000122,0.00283,0.000545,0.000545,0.032757,0.030178,0.054505,0.04354,0.000368,0.041365,0.001808,0.001808,0.03912,0.03912,0.03912,0.001808,0.059726,0.093688,0.102505,0.102922,0.10805,0.102505,0.094784,0.036125,0.002881,0.002881,0.000122,0.000832,0.000832,0.002136
2042,2,23,0.002136,0.000832,0.198714,0.237465,0.249044,0.257724,0.315878,0.341906,0.43761,0.486873,0.510661,0.545772,0.57834,0.595806,0.418454,0.252572,0.303321,0.250849,0.367494,0.497992,0.595164,0.946049,0.727491,0.757916,0.757739,0.819293,0.8418,0.8385,0.855215,0.857355,0.875504,0.835818,0.74977,0.986215,0.527228,0.398907,0.268491,0.213452,0.208991,0.227775,0.148804,0.13109,0.097776,0.063996,0.020095,0.002881,0.002881,0.002881
2042,2,24,0.000122,0.000122,0.002136,0.002906,0.002449,0.006352,0.0072,0.00882,0.00882,0.006827,0.002449,0.002449,0.002449,0.01316,0.008344,0.005243,0.002136,0.000122,0.000545,0.001402,0.001402,0.001402,0.007054,0.000368,0.040916,0.063337,0.081486,0.092873,0.095723,0.089767,0.056204,0.038209,0.029611,0.001808,0.000368,0.004965,0.157503,0.360801,0.394803,0.488701,0.558374,0.989886,0.913758,0.555507,0.510612,0.445641,0.383722,0.39297
2042,2,25,0.373043,0.32124,0.333954,0.344049,0.328607,0.320921,0.299723,0.289235,0.293499,0.316984,0.306522,0.291282,0.299844,0.286813,0.289644,0.278771,0.203652,0.206539,0.123587,0.093324,0.000545,0.000545,0.002564,0.002564,0.045595,0.065747,0.074609,0.092386,0.118723,0.16525,0.190171,0.22435,0.207557,0.170586,0.107779,0.111201,0.067942,0.01979,0.010536,0.000122,0.000832,0.000832,0.002136,0.002136,0.002136,0.002136,0.001797,0.001797
2042,2,26,0.001797,0.178799,0.238824,0.278771,0.284014,0.318456,0.279496,0.34934,0.279496,0.305836,0.316264,0.279111,0.27845,0.258185,0.193071,0.002136,0.000832,0.002881,0.000545,0.097776,0.083183,0.0836,0.001402,0.002564,0.002564,0.000368,0.000545,0.001402,0.0836,0.093977,0.12568,0.167401,0.237299,0.349414,0.353737,0.419802,0.499852,0.544977,0.49751,0.420321,0.431177,0.449847,0.40423,0.365173,0.39643,0.370225,0.338789,0.347108
2042,2,27,0.311102,0.316664,0.318456,0.336301,0.336301,0.336301,0.311646,0.303018,0.326072,0.321765,0.314496,0.291765,0.334509,0.287741,0.328785,0.293474,0.246888,0.155067,0.179118,0.122324,0.089633,0.00283,0.001402,0.001402,0.000368,0.001808,0.001808,0.001808,0.000385,0.001957,0.001808,0.000385,0.001957,0.001957,0.001808,0.000368,0.014862,0.051687,0.1342,0.25,0.305164,0.393187,0.372224,0.420827,0.394127,0.316582,0.426714,0.403815
2042,2,28,0.406837,0.379118,0.304833,0.29384,0.304713,0.294282,0.286813,0.28056,0.290231,0.299852,0.303493,0.352841,0.356779,0.384831,0.32042,0.302484,0.303196,0.267538,0.253727,0.238227,0.214401,0.273165,0.225446,0.220544,0.233148,0.216415,0.18582,0.164719,0.18582,0.210083,0.222755,0.299585,0.407872,0.532696,0.916034,0.725153,0.72813,0.726057,0.754774,0.791498,0.834094,0.846093,0.789551,0.988673,0.988673,0.988673,0.988673,0.988673
2042,3,1,0.703304,0.985959,0.726393,0.755771,0.706087,0.703783,0.963338,0.927242,0.901077,0.56616,0.544671,0.486764,0.519461,0.544671,0.480083,0.454714,0.371047,0.320484,0.313797,0.261911,0.147811,0.161187,0.116014,0.098519,0.083725,0.063996,0.070032,0.039083,0.094263,0.13109,0.122208,0.227893,0.21882,0.250671,0.245206,0.249562,0.214401,0.289034,0.390883,0.476564,0.521822,0.557113,0.552568,0.551277,0.552568,0.542656,0.530935,0.518946
